Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S189,Male_013_v,38.0,2.0,10842.0,blue,Reality,2,4,4,1.0,1.0,1739.0,1,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S189,Opposite-sex_couple_035_h,39.0,2.0,7362.0,blue,Reality,0,2,3,1.0,1.0,2360.0,-2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S189,Opposite-sex_couple_012_h,40.0,2.0,6774.0,blue,Reality,5,6,6,1.0,1.0,1383.0,3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S189,Male_014_v,41.0,2.0,15672.0,green,Fiction,4,5,6,1.0,1.0,1962.0,3,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S189,Opposite-sex_couple_019_v,42.0,2.0,10485.0,blue,Reality,0,4,5,1.0,1.0,2461.0,0,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S189,Opposite-sex_couple_011_h,43.0,2.0,15874.0,green,Fiction,0,4,5,1.0,1.0,2693.0,0,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S189,Male_010_v,44.0,2.0,5751.0,green,Fiction,2,4,4,1.0,1.0,1466.0,2,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S189,Opposite-sex_couple_022_v,45.0,2.0,10815.0,green,Fiction,1,3,4,1.0,1.0,1914.0,1,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S189,Opposite-sex_couple_015_h,46.0,2.0,9326.0,blue,Reality,1,3,4,1.0,1.0,2739.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S189,Opposite-sex_couple_025_h,47.0,2.0,7988.0,green,Fiction,4,5,6,1.0,1.0,3383.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S189,Male_005_v,48.0,2.0,13911.0,blue,Reality,0,2,2,1.0,1.0,1745.0,-3,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S189,Male_011_v,49.0,2.0,7063.0,green,Fiction,3,6,6,1.0,1.0,1293.0,-1,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S189,Male_018_v,50.0,2.0,7745.0,green,Fiction,0,5,6,1.0,1.0,4092.0,1,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S130,Male_012_h,1.0,2.0,9126.0,green,Fiction,1,0,2,1.0,1.0,1149.0,2,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S130,Male_couple_010_h,2.0,2.0,8313.0,green,Fiction,1,2,5,1.0,1.0,2263.0,3,Male Couple,h,53.8929,55.7967,7.6787,265521,6.0205,3.7748,7.45,8.6
S130,Male_couple_012_v,3.0,2.0,6252.0,blue,Reality,1,3,4,1.0,1.0,1734.0,2,Male Couple,v,51.6895,55.8982,7.7737,356017,10.2702,12.2373,9.1,7.55
S130,Male_couple_019_h,4.0,2.0,5157.0,blue,Reality,0,0,0,1.0,1.0,2694.0,1,Male Couple,h,47.8506,73.8637,7.513,211380,8.9456,4.4504,6.7,10.2
S130,Male_couple_003_v,5.0,2.0,4724.0,green,Fiction,0,2,6,1.0,1.0,1783.0,-2,Male Couple,v,66.5166,52.8548,7.4467,171950,2.7684,-4.2231,9.0,8.05
S130,Male_004_v,6.0,2.0,7359.0,green,Fiction,3,2,3,1.0,1.0,1604.0,-1,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S130,Male_003_v,7.0,2.0,6389.0,green,Fiction,4,4,4,1.0,1.0,1536.0,-3,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S130,Male_couple_021_h,8.0,2.0,5595.0,green,Fiction,1,2,4,1.0,1.0,1301.0,-1,Male Couple,h,44.8661,51.09,7.5663,196656,1.8777,-6.5466,9.85,8.05
S130,Male_021_h,9.0,2.0,6533.0,green,Fiction,0,2,3,1.0,1.0,1070.0,2,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S130,Male_007_h,10.0,2.0,4946.0,green,Fiction,0,0,1,1.0,1.0,1894.0,2,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S130,Male_couple_016_h,11.0,2.0,5371.0,blue,Reality,2,2,3,1.0,1.0,1499.0,-3,Male Couple,h,43.5508,61.8847,7.7563,199792,6.7025,9.6391,7.95,8.35
S130,Male_couple_009_v,12.0,2.0,5926.0,green,Fiction,3,3,3,1.0,1.0,2107.0,3,Male Couple,v,46.9517,55.2816,7.6829,260182,17.3454,23.3053,6.05,10.2
S130,Male_020_v,13.0,2.0,8503.0,blue,Reality,0,1,2,1.0,1.0,1446.0,-3,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S130,Male_couple_015_v,14.0,2.0,6814.0,blue,Reality,1,2,2,1.0,1.0,1087.0,3,Male Couple,v,46.9837,48.3338,7.3437,111341,22.1316,53.6395,7.35,11.55
S130,Male_008_v,15.0,2.0,7034.0,blue,Reality,1,3,3,1.0,1.0,1204.0,-2,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S130,Male_019_h,16.0,2.0,2828.0,green,Fiction,0,0,0,1.0,1.0,1326.0,3,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S130,Male_couple_022_v,17.0,2.0,4578.0,green,Fiction,0,0,1,1.0,1.0,1035.0,3,Male Couple,v,26.7492,34.2341,6.8234,140757,-8.3328,-6.3093,8.0,10.1
S130,Male_018_v,18.0,2.0,5914.0,blue,Reality,0,0,2,1.0,1.0,1249.0,-3,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S130,Male_022_v,19.0,2.0,7857.0,blue,Reality,2,2,2,1.0,1.0,1599.0,1,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S130,Male_couple_013_h,20.0,2.0,6262.0,blue,Reality,0,3,6,1.0,1.0,2883.0,2,Male Couple,h,55.2798,73.0222,7.4902,231525,-2.2027,4.6598,10.65,7.65
S130,Male_couple_018_h,21.0,2.0,5957.0,blue,Reality,0,1,6,1.0,1.0,954.0,2,Male Couple,h,41.753,39.8044,7.2262,528281,-9.6718,19.8907,10.25,6.75
S130,Male_couple_011_v,22.0,2.0,5252.0,blue,Reality,0,0,2,1.0,1.0,1633.0,1,Male Couple,v,26.2942,80.2244,6.72,166041,6.009,10.2511,8.1,8.5
S130,Male_015_v,23.0,2.0,4977.0,blue,Reality,0,1,1,1.0,1.0,1119.0,2,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S130,Male_014_v,24.0,2.0,6922.0,blue,Reality,0,2,2,1.0,1.0,1172.0,3,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S130,Male_couple_020_h,25.0,2.0,8953.0,green,Fiction,3,3,3,1.0,1.0,1106.0,3,Male Couple,h,42.6955,61.1341,7.5227,233335,10.24,4.9908,5.25,12.45
S130,Male_016_v,26.0,2.0,6018.0,blue,Reality,1,2,2,1.0,1.0,2087.0,2,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S130,Male_couple_014_h,27.0,2.0,5349.0,green,Fiction,2,2,2,1.0,1.0,973.0,3,Male Couple,h,44.8562,74.69,7.445,288191,-0.1825,1.145,6.75,10.75
S130,Male_couple_044_h,28.0,2.0,5132.0,blue,Reality,1,2,3,1.0,1.0,1060.0,3,Male Couple,h,20.6794,49.1775,6.941,158041,4.4175,2.1516,8.2,8.45
S130,Male_couple_029_h,29.0,2.0,4803.0,green,Fiction,1,2,3,1.0,1.0,826.0,2,Male Couple,h,19.0595,68.3009,5.8536,184235,5.7954,6.5674,8.25,7.35
S130,Male_couple_023_v,30.0,2.0,6208.0,blue,Reality,1,2,2,1.0,1.0,1706.0,-3,Male Couple,v,20.6063,46.5517,6.4646,283516,14.5116,11.3962,6.3,11.9
S130,Male_006_v,31.0,2.0,4710.0,blue,Reality,1,2,2,1.0,1.0,1052.0,2,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S130,Male_010_v,32.0,2.0,5607.0,green,Fiction,1,2,2,1.0,1.0,1086.0,-1,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S130,Male_013_v,33.0,2.0,4875.0,green,Fiction,0,0,0,1.0,1.0,1719.0,2,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S130,Male_couple_033_v,34.0,2.0,3371.0,green,Fiction,0,0,0,1.0,1.0,1002.0,1,Male Couple,v,51.1408,61.1756,7.8507,157560,16.5554,25.2587,9.45,7.9
S130,Male_001_v,35.0,2.0,6040.0,green,Fiction,1,2,2,1.0,1.0,1583.0,2,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S130,Male_011_v,36.0,2.0,3991.0,blue,Reality,0,0,0,1.0,1.0,1711.0,-1,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S130,Male_couple_025_v,37.0,2.0,5292.0,green,Fiction,1,2,2,1.0,1.0,1031.0,2,Male Couple,v,27.8636,55.1917,7.2299,142199,12.7703,19.4808,7.2,10.15
S130,Male_005_v,38.0,2.0,4610.0,blue,Reality,0,0,0,1.0,1.0,1140.0,-3,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S130,Male_025_v,39.0,2.0,2535.0,green,Fiction,0,0,0,1.0,1.0,1175.0,1,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S130,Male_024_h,40.0,2.0,3828.0,blue,Reality,0,0,0,1.0,1.0,1090.0,-2,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S130,Male_couple_047_h,41.0,2.0,4678.0,blue,Reality,0,1,1,1.0,1.0,1259.0,-2,Male Couple,h,38.6953,67.1104,7.619,186038,6.7433,8.1226,8.6,7.65
S130,Male_002_v,42.0,2.0,3342.0,blue,Reality,0,0,0,1.0,1.0,4047.0,1,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S130,Male_couple_002_h,43.0,2.0,3953.0,blue,Reality,2,3,3,1.0,1.0,2268.0,2,Male Couple,h,37.4875,38.3564,7.179,205911,-0.2515,6.5637,8.3,8.15
S130,Male_couple_037_v,44.0,2.0,2546.0,blue,Reality,0,0,0,1.0,1.0,7716.0,-1,Male Couple,v,43.2802,76.1542,7.6745,265975,5.2379,2.6962,8.85,6.75
S130,Male_couple_024_h,45.0,2.0,5884.0,green,Fiction,0,1,1,1.0,1.0,1460.0,1,Male Couple,h,41.6405,66.8073,7.6836,247201,2.9857,6.8673,11.0,9.45
S130,Male_017_v,46.0,2.0,7324.0,green,Fiction,3,4,4,1.0,1.0,1577.0,-3,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S130,Male_couple_006_h,47.0,2.0,4808.0,green,Fiction,0,1,2,1.0,1.0,1419.0,-3,Male Couple,h,58.501,64.1905,7.5899,343161,3.4827,6.3648,10.25,6.9
S130,Male_009_v,48.0,2.0,3845.0,green,Fiction,2,3,3,1.0,1.0,1281.0,-2,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S130,Male_023_v,49.0,2.0,8205.0,blue,Reality,1,1,1,1.0,1.0,1113.0,-1,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S130,Male_couple_007_v,50.0,2.0,3299.0,blue,Reality,0,0,1,1.0,1.0,1895.0,-2,Male Couple,v,67.2865,34.7375,6.7861,179516,-0.1492,-1.6924,9.45,8.45
S163,Female_014_v,1.0,2.0,7480.0,red,Reality,4,5,3,1.0,1.0,1487.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S163,Female_011_h,2.0,2.0,7363.0,green,Fiction,3,3,4,1.0,1.0,2311.0,-3,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S163,Opposite-sex_couple_018_h,3.0,2.0,9433.0,green,Fiction,4,3,3,1.0,1.0,1645.0,2,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S163,Opposite-sex_couple_048_h,4.0,2.0,7799.0,green,Fiction,1,2,2,1.0,1.0,1271.0,2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S163,Opposite-sex_couple_020_h,5.0,2.0,5564.0,green,Fiction,4,5,3,1.0,1.0,1353.0,1,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S163,Female_012_v,6.0,2.0,4424.0,green,Fiction,3,2,3,1.0,1.0,1628.0,-1,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S163,Female_013_h,7.0,2.0,6946.0,green,Fiction,2,2,4,1.0,1.0,1474.0,-2,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S163,Female_022_h,8.0,2.0,7530.0,red,Reality,5,4,5,1.0,1.0,1510.0,2,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S163,Female_010_h,9.0,2.0,5753.0,red,Reality,3,3,5,1.0,1.0,1404.0,1,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S163,Female_008_v,10.0,2.0,6976.0,red,Reality,2,3,5,1.0,1.0,1918.0,-2,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S163,Female_019_h,11.0,2.0,4987.0,green,Fiction,3,2,3,1.0,1.0,1319.0,-2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S163,Female_007_v,12.0,2.0,7503.0,red,Reality,1,1,2,1.0,1.0,1626.0,2,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S163,Female_015_v,13.0,2.0,6926.0,red,Reality,0,2,2,1.0,1.0,1232.0,-2,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S163,Opposite-sex_couple_042_h,14.0,2.0,5738.0,red,Reality,0,1,3,1.0,1.0,2884.0,1,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S163,Opposite-sex_couple_009_h,15.0,2.0,4908.0,red,Reality,4,3,4,1.0,1.0,2108.0,1,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S163,Opposite-sex_couple_017_v,16.0,2.0,5560.0,green,Fiction,2,3,2,1.0,1.0,2394.0,-1,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S163,Female_005_v,17.0,2.0,4993.0,red,Reality,4,3,3,1.0,1.0,1578.0,1,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S163,Female_001_h,18.0,2.0,6318.0,green,Fiction,0,1,3,1.0,1.0,1547.0,-2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S163,Female_021_h,19.0,2.0,7160.0,red,Reality,5,4,4,1.0,1.0,1472.0,-1,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S163,Opposite-sex_couple_007_h,20.0,2.0,5009.0,red,Reality,0,3,4,1.0,1.0,1544.0,2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S163,Female_003_v,21.0,2.0,4598.0,red,Reality,5,5,5,1.0,1.0,1579.0,2,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S163,Opposite-sex_couple_005_h,22.0,2.0,5958.0,green,Fiction,3,3,4,1.0,1.0,1525.0,-2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S163,Opposite-sex_couple_002_h,23.0,2.0,5828.0,green,Fiction,2,3,4,1.0,1.0,1887.0,-1,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S163,Opposite-sex_couple_001_v,24.0,2.0,8580.0,red,Reality,0,4,4,1.0,1.0,2313.0,-2,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S163,Female_009_h,25.0,2.0,5053.0,green,Fiction,4,4,5,1.0,1.0,1212.0,-2,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S163,Opposite-sex_couple_025_h,26.0,2.0,5214.0,green,Fiction,5,5,5,1.0,1.0,1477.0,2,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S163,Opposite-sex_couple_024_h,27.0,2.0,6189.0,red,Reality,4,5,5,1.0,1.0,1786.0,-2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S163,Female_016_h,28.0,2.0,5684.0,red,Reality,1,3,5,1.0,1.0,1247.0,-3,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S163,Female_024_v,29.0,2.0,4339.0,green,Fiction,3,4,3,1.0,1.0,2272.0,-2,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S163,Female_025_h,30.0,2.0,4230.0,red,Reality,2,5,5,1.0,1.0,1547.0,2,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S163,Female_002_h,31.0,2.0,4412.0,green,Fiction,4,4,5,1.0,1.0,3487.0,-2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S163,Opposite-sex_couple_012_h,32.0,2.0,6175.0,red,Reality,4,5,4,1.0,1.0,1991.0,3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S163,Female_018_h,33.0,2.0,3604.0,green,Fiction,4,5,5,1.0,1.0,1511.0,-2,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S163,Opposite-sex_couple_008_h,34.0,2.0,6064.0,red,Reality,3,4,5,1.0,1.0,1457.0,2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S163,Opposite-sex_couple_016_v,35.0,2.0,7291.0,green,Fiction,0,2,2,1.0,1.0,1593.0,-2,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S163,Female_017_v,36.0,2.0,3731.0,green,Fiction,3,4,4,1.0,1.0,1721.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S163,Opposite-sex_couple_035_h,37.0,2.0,5593.0,red,Reality,0,3,5,1.0,1.0,3527.0,-1,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S163,Opposite-sex_couple_011_h,38.0,2.0,5666.0,red,Reality,1,4,6,1.0,1.0,1517.0,1,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S163,Female_023_h,39.0,2.0,4408.0,red,Reality,3,3,4,1.0,1.0,1471.0,-2,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S163,Female_004_v,40.0,2.0,3859.0,green,Fiction,1,3,3,1.0,1.0,1441.0,2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S163,Opposite-sex_couple_022_v,41.0,2.0,4071.0,green,Fiction,0,2,3,1.0,1.0,2466.0,-1,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S163,Female_006_v,42.0,2.0,4099.0,green,Fiction,2,3,5,1.0,1.0,2971.0,-2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S163,Opposite-sex_couple_013_h,43.0,2.0,6842.0,red,Reality,0,3,3,1.0,1.0,2102.0,3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S163,Opposite-sex_couple_033_v,44.0,2.0,4415.0,green,Fiction,2,4,4,1.0,1.0,1528.0,1,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S163,Opposite-sex_couple_023_h,45.0,2.0,4526.0,green,Fiction,1,2,2,1.0,1.0,1786.0,-3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S163,Opposite-sex_couple_014_h,46.0,2.0,4963.0,red,Reality,4,4,5,1.0,1.0,1935.0,-2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S163,Opposite-sex_couple_047_v,47.0,2.0,15028.0,green,Fiction,0,3,4,1.0,1.0,1481.0,1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S163,Female_020_v,48.0,2.0,4145.0,red,Reality,4,5,5,1.0,1.0,1627.0,2,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S163,Opposite-sex_couple_019_v,49.0,2.0,4333.0,red,Reality,0,3,5,1.0,1.0,1541.0,2,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S163,Opposite-sex_couple_015_h,50.0,2.0,5861.0,red,Reality,3,4,4,1.0,1.0,1350.0,1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S092,Opposite-sex_couple_033_v,1.0,2.0,15242.0,red,Reality,0,1,3,1.0,1.0,842.0,3,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S092,Male_007_h,2.0,2.0,9073.0,blue,Fiction,0,0,1,1.0,1.0,1440.0,3,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S092,Opposite-sex_couple_018_h,3.0,2.0,18381.0,blue,Fiction,0,2,2,1.0,1.0,921.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S092,Male_018_v,4.0,2.0,4813.0,blue,Fiction,0,0,0,1.0,1.0,899.0,3,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S092,Opposite-sex_couple_014_h,5.0,2.0,8245.0,red,Reality,3,3,4,1.0,1.0,964.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S092,Male_019_h,6.0,2.0,4630.0,blue,Fiction,0,0,0,1.0,1.0,960.0,3,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S092,Opposite-sex_couple_016_v,7.0,2.0,4757.0,blue,Fiction,0,0,4,1.0,1.0,1225.0,3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S092,Male_004_v,8.0,2.0,7459.0,blue,Fiction,0,4,4,1.0,1.0,810.0,3,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S092,Opposite-sex_couple_012_h,9.0,2.0,4383.0,red,Reality,0,0,0,1.0,1.0,1055.0,3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S092,Male_001_v,10.0,2.0,3995.0,blue,Fiction,0,0,0,1.0,1.0,881.0,3,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S092,Male_016_v,11.0,2.0,3685.0,red,Reality,0,0,0,1.0,1.0,966.0,2,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S092,Opposite-sex_couple_025_h,12.0,2.0,7697.0,blue,Fiction,4,4,4,1.0,1.0,4246.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S092,Male_015_v,13.0,2.0,5667.0,blue,Fiction,0,6,5,1.0,1.0,1193.0,3,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S092,Opposite-sex_couple_017_v,14.0,2.0,4374.0,blue,Fiction,0,0,0,1.0,1.0,782.0,3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S092,Opposite-sex_couple_022_v,15.0,2.0,4055.0,red,Reality,0,0,0,1.0,1.0,826.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S092,Male_023_v,16.0,2.0,7417.0,red,Reality,0,5,5,1.0,1.0,958.0,3,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S092,Opposite-sex_couple_007_h,17.0,2.0,5248.0,blue,Fiction,0,0,3,1.0,1.0,1459.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S092,Male_006_v,18.0,2.0,3744.0,red,Reality,0,0,0,1.0,1.0,765.0,3,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S092,Male_008_v,19.0,2.0,3256.0,blue,Fiction,0,0,0,1.0,1.0,815.0,3,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S092,Male_012_h,20.0,2.0,3244.0,blue,Fiction,0,0,0,1.0,1.0,2247.0,3,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S092,Opposite-sex_couple_015_h,21.0,2.0,3853.0,red,Reality,0,0,0,1.0,1.0,1129.0,3,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S092,Male_002_v,22.0,2.0,5921.0,blue,Fiction,0,1,1,1.0,1.0,817.0,3,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S092,Opposite-sex_couple_023_h,23.0,2.0,3906.0,red,Reality,0,0,0,1.0,1.0,858.0,3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S092,Opposite-sex_couple_011_h,24.0,2.0,4361.0,red,Reality,0,2,1,1.0,1.0,967.0,3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S092,Opposite-sex_couple_005_h,25.0,2.0,5155.0,blue,Fiction,3,3,3,1.0,1.0,2769.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S092,Opposite-sex_couple_019_v,26.0,2.0,6840.0,red,Reality,0,2,6,1.0,1.0,2466.0,-3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S092,Opposite-sex_couple_048_h,27.0,2.0,4912.0,blue,Fiction,0,0,1,1.0,1.0,795.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
